1 2 3 4 5 6 7 8 9
-185 -35 441 -173 328 -155 -118 150 -19
-90 124 -337 -456 165 -123 313 -392 70
-68 224 -84 91 -406 494 69 101 139
-416 203 65 -22 445 -272 -143 275 38
-56 32 -121 298 -393 -12 -382 413 327
60 -413 233 83 484 -294 346 450 343
452 -234 280 -471 -34 291 -17 30 -291
133 124 -246 -486 27 -476 -460 216 -333
183 476 455 22 -41 295 179 212 173
-346 -184 36 34 -296 114 -454 225 425
-381 -369 350 207 -127 -309 24 168 68
-404 -140 474 76 385 -61 311 -375 -302
41 170 -295 209 472 -100 -471 -101 -288
112 -344 9 -256 310 405 -486 -432 456
-195 -317 -210 0 242 -151 -269 378 -398
-492 481 24 361 -196 200 -239 -255 294
-357 -362 276 -384 385 -367 95 225 319
23 -39 -205 105 440 320 126 -257 340
-161 91 -226 -184 466 153 -271 -269 498
341 41 -23 -235 -10 -4 -438 64 237
-149 -380 -51 -304 405 -437 222 497 -278
458 46 78 -311 255 219 -356 48 -263
328 -187 -347 -243 -338 275 -155 237 -474
-419 -152 -129 284 -436 -63 -111 76 -232
40 -24 262 20 -46 -347 205 207 458
223 -254 95 -380 74 448 -188 322 302
-164 90 355 490 311 423 -431 237 -193
-413 -289 425 -164 385 0 -245 5 -358
122 -360 424 -453 453 -258 292 19 449
-333 141 -310 -107 -412 51 -450 -361 -130
-180 72 453 183 342 69 463 14 424
-270 -378 292 400 -305 -197 160 237 -123
-91 437 317 293 -459 -365 425 -365 -408
32 451 -4 -9 -495 -431 -310 -339 -51
-485 -465 369 -151 6 325 205 -434 -482
271 73 -108 -369 159 291 -113 -329 15
-10 -234 -288 479 -429 -193 -129 -97 43
-72 40 340 -282 -487 210 -346 105 53
-195 6 474 -63 -333 232 104 -109 -206
29 67 291 -454 402 126 -324 432 -265
122 218 -172 34 196 239 -335 -177 134
-493 -469 168 13 -197 -155 20 -12 462
-205 -377 -334 175 -23 -15 283 -399 -303
-50 16 -353 -47 455 -242 402 141 142
316 174 -261 -354 -298 -412 -53 116 94
-28 467 -361 -177 -107 328 456 281 -32
-239 92 -394 181 -494 -438 -379 -166 -419
-103 -177 204 377 -347 305 385 -213 -60
-186 -356 309 370 331 55 -317 -15 -255
-89 -385 -318 365 -11 385 392 113 -243
420 232 -449 114 -222 22 -324 -68 59
-326 242 143 164 -490 -371 245 -20 245
387 -15 -365 314 -16 -389 63 45 -382
253 -150 200 159 380 187 333 139 465
145 302 -62 47 220 -156 289 -372 -347
-442 63 194 -163 153 486 454 124 -189
-342 56 -349 210 359 249 -433 -60 -361
16 -326 -173 -291 -83 236 0 -60 142
436 301 257 -208 485 -96 -30 210 371
423 428 474 -37 61 242 363 187 -3
-78 316 -9 -141 -71 261 412 -499 -307
-326 410 -254 -353 23 434 -22 481 -271
211 258 -118 -289 129 -256 407 61 -187
-47 -130 -241 -313 -336 426 -426 438 -56
416 -172 -22 199 290 -429 -12 456 124
-101 38 -78 224 -373 -54 -351 186 -404
-281 -238 -368 107 288 -422 254 -391 250
-466 -436 245 421 412 248 113 388 305
33 -335 -464 -423 -308 -66 -301 -324 247
463 389 -227 58 -93 486 490 -272 126
343 -230 95 -428 154 -153 -71 -366 472
400 -384 118 172 189 -294 -200 348 -188
-451 -228 499 78 -192 160 351 -267 219
158 165 -417 -321 -124 -411 241 -150 -152
-5 -213 190 330 440 -8 275 -80 158
-312 -367 143 362 -436 125 37 -206 -428
-401 411 202 212 -101 -427 338 290 -66
-51 -436 -215 -52 -110 -187 -191 -473 -217
-399 -304 -241 82 377 -238 -31 360 322
-52 466 -199 365 -118 360 -314 367 -495
468 -209 -382 -285 -423 -179 -164 -407 319
-284 180 130 90 -262 406 -311 133 3
123 177 -151 -400 -173 366 316 152 346
-186 357 106 397 -328 -255 -383 -71 -363
-253 15 -130 -455 462 -430 240 443 398
81 1 -34 414 -163 -498 -228 358 -340
-202 498 73 -260 -411 392 224 -160 203
330 49 -211 -49 -186 -107 -288 5 -449
-460 -85 -66 -55 327 -380 457 111 -185
-325 359 80 -411 -440 -250 105 -270 84
-118 -72 -148 -209 -318 -355 -450 -476 57
312 -469 242 -369 138 -458 -268 -336 15
-420 61 498 123 -285 -312 -279 78 413
-425 340 288 -231 -25 471 458 179 -363
-65 -223 -248 448 292 153 -212 -141 243
-152 484 -253 437 459 -207 -213 -292 -451
-291 -326 -85 185 -103 80 -162 -379 485
-20 -253 -36 182 -194 427 -313 -185 456
378 397 -77 -175 329 -352 281 77 492
281 5 -234 -336 -25 251 -134 -132 -147
-67 341 157 74 217 -288 -365 174 -350
227 90 80 230 -114 -395 274 46 -35
224 -105 117 52 55 -442 15 -470 -325
285 259 223 497 -310 88 -316 437 -207
441 337 462 -290 13 316 -461 469 -435
-285 -491 279 251 -342 -295 -327 -52 -489
-358 47 -51 -410 -496 -334 286 349 285
188 -279 414 -321 -194 485 223 184 246
101 -298 -197 -193 193 190 -384 -262 -93
108 88 65 14 50 135 -7 318 158
228 104 -42 444 353 222 -67 -266 149
209 155 -169 487 -173 385 240 495 110
31 -157 -471 158 -87 229 -260 296 328
-155 467 -26 -74 -323 360 404 -200 -151
221 86 -496 250 -152 -339 187 368 -476
293 458 -233 -36 -90 304 -83 312 -280
313 -47 -41 -409 -336 283 -68 320 -211
146 185 486 353 10 -492 -36 179 86
-469 -380 492 -251 -432 183 -310 -283 211
-218 288 -113 -483 -476 122 302 -490 322
180 -319 -399 317 272 475 70 -78 -59
-343 -117 -463 329 113 429 135 297 404
-165 22 464 -352 -105 20 -111 329 -489
-420 429 253 131 -411 123 -131 462 -431
-311 -206 120 366 -360 -45 28 -3 438
-281 182 -294 17 84 -305 -185 438 -128
232 -333 492 -314 271 83 61 -149 -308
212 440 -12 363 -298 -262 42 54 -463
-108 -224 -219 -214 249 -315 -421 172 242
-147 -378 -201 -164 -55 427 -265 317 -480
413 478 361 84 97 -55 401 -326 -152
-337 175 -258 -411 427 196 115 -322 -309
193 90 -242 492 -346 388 -102 181 243
30 -288 -292 178 -252 49 98 -302 -24
-444 -253 -274 374 66 -472 -271 -135 372
175 -289 -228 410 163 -140 -221 -173 323
456 262 428 -368 246 351 -18 149 -315
483 239 179 -142 285 -498 399 140 -182
-437 358 -132 431 -393 100 -493 270 468
373 -230 22 350 -152 -416 -92 327 -443
137 244 -39 -439 -351 -360 107 -103 -39
497 -96 -391 7 223 94 260 -200 -354
-465 -331 255 350 -359 -322 433 -158 323
89 111 445 123 6 343 236 -476 400
-31 24 364 -331 431 192 -425 -48 -391
-370 49 -232 284 -38 -200 -409 -311 -292
361 -348 -268 144 493 332 -468 172 -122
-222 473 -129 -397 -166 90 359 -455 -387
-421 -204 85 -274 -333 499 -391 255 136
-124 -212 -250 262 53 -457 -213 -355 -252
480 183 -105 -472 -347 -17 -393 350 471
319 -235 -239 417 423 -269 320 -194 103
-478 339 57 -232 309 216 -493 -116 -126
-332 -92 200 491 490 -54 -304 180 97
34 125 -118 38 135 -81 -271 114 264
405 -428 105 61 66 -13 387 299 -298
-382 -185 315 -436 292 288 206 -425 393
217 -169 -126 -411 -283 333 -384 -200 -304
232 -387 -42 -331 275 -60 277 -88 210
289 276 459 -58 -81 47 -76 229 -230
-356 330 113 130 -420 -228 439 151 500
271 -106 252 -232 -392 -366 174 -179 399
391 -169 324 -115 24 214 -480 420 163
451 -499 -173 198 230 -100 -236 32 134
-216 -342 -132 416 494 -232 361 -428 -56
-247 -269 135 468 -352 -393 295 -229 -293
-317 -49 410 447 -461 -395 441 -479 481
34 334 -171 -8 -58 87 365 71 -295
33 411 -273 467 457 -448 361 -353 -242
-469 224 -399 316 -432 -442 -259 -340 83
-287 -469 274 153 -167 412 203 161 432
-36 283 -70 -164 239 71 297 -234 422
-144 40 -315 281 367 460 104 -216 378
-360 -92 -304 -65 -127 -154 -330 -311 264
79 470 -52 346 328 19 -281 85 482
397 -43 49 -438 91 -71 -211 -129 269
-237 -497 -62 -353 359 -222 -246 -78 -191
374 419 -404 150 24 -293 -235 -303 -52
-4 78 -471 -97 105 93 -391 370 181
-158 -30 -287 395 -410 198 -177 189 216
-154 402 143 313 -442 -331 197 183 109
365 135 -260 334 354 308 -103 -447 -169
341 50 222 -78 477 244 -134 -148 8
-455 383 246 -1 228 94 483 -106 -408
407 -166 -207 -487 11 209 420 484 -253
289 59 80 -268 -312 434 -413 -457 289
-153 -194 460 210 175 6 -118 388 -469
-287 124 -355 334 -166 279 104 -242 349
-376 -164 8 -321 363 -319 -269 360 281
89 -93 256 -191 -83 387 -483 390 -205
42 -380 289 16 297 128 488 475 487
-251 178 -333 -109 500 320 421 -9 69
-77 -370 -220 69 -215 -217 115 -463 -468
437 -52 44 -94 -446 -122 82 481 43
-88 19 409 -23 -4 -274 -478 46 -375
497 122 227 -200 -131 -143 -137 287 -407
-375 76 141 61 -140 24 423 352 46
392 278 162 -141 -303 461 248 -191 164
-64 388 -322 -41 -461 199 365 279 -370
-271 -209 362 57 443 17 111 -281 486
-217 168 491 234 499 30 -121 -396 281
-395 22 -152 -55 -379 447 -47 255 -172
141 -408 -477 -96 -200 -259 -259 95 -304
194 32 -194 -181 363 179 -383 355 271
-204 442 -450 338 -129 156 230 168 92
-56 -248 -149 262 213 -475 -453 -213 -316
-281 -118 259 156 473 -272 206 -346 -200
-479 -134 94 284 -121 -140 461 385 137
-174 -379 416 239 -322 -434 -490 340 -18
204 -3 225 324 367 -411 243 102 493
377 -131 93 413 413 469 254 212 360
423 307 -248 264 394 8 477 -14 -215
-376 -216 115 382 81 -165 56 -200 -195
467 -446 -132 157 -420 -257 478 254 -325
-471 -214 69 256 146 -440 249 -309 -484
374 79 324 383 -73 7 201 94 27
-250 67 -129 -414 335 -204 -497 25 -91
376 -316 -195 367 250 -253 -120 58 -13
65 245 -138 85 210 -479 -37 -163 -117
-168 416 420 30 75 -324 -61 -439 108
-250 -434 -118 489 -434 -29 118 -490 362
-130 -212 426 427 364 273 22 379 334
-12 129 480 -22 -312 139 -229 319 -68
460 -377 -54 114 348 82 204 422 -58
-316 31 -30 -228 468 -196 -156 422 98
491 329 427 -219 -435 -255 -33 454 -457
-266 -52 -88 373 -465 340 377 29 490
91 -265 -262 -195 -471 487 462 -43 -295
6 -74 291 322 12 489 -202 181 368
-392 -357 -250 -427 119 -52 -190 -459 -371
-368 -91 -360 491 365 442 -90 182 340
52 -216 -148 81 168 -325 285 92 -482
-362 -135 321 65 -377 84 481 132 -137
416 -238 -58 -442 110 143 134 -96 5
-69 178 209 151 265 140 132 -6 354
-96 44 334 -231 113 61 -22 -448 -269
453 124 -166 351 336 396 94 373 279
-400 71 -135 -169 425 -339 -476 180 -330
283 -329 430 -180 -406 -265 337 -172 -257
-310 290 -1 -325 -255 -110 332 150 -348
206 184 -342 427 -442 344 30 -402 -189
-406 -424 -144 353 181 443 -40 -278 -92
-406 234 324 230 243 -4 -103 52 52
473 306 346 126 308 152 321 -253 143
156 35 -272 -190 235 424 223 93 -378
-229 486 -429 215 200 332 276 50 156
217 396 265 -33 -103 415 103 -357 368
171 -459 -262 262 240 367 486 -59 476
-240 -160 -410 54 -239 142 -160 -487 -118
76 -323 431 -333 43 149 -189 78 -192
-471 -327 39 233 -32 -101 161 -107 -176
131 391 14 401 297 435 53 -286 14
162 123 229 158 222 378 125 -166 457
87 42 -186 -243 199 25 -23 -269 182
-236 -297 -287 323 -128 -78 468 128 285
263 -233 -120 441 451 -498 -198 103 362
30 -291 -162 182 356 64 405 -57 196
180 300 -496 -232 -334 -241 -141 -460 410
203 208 431 -148 -279 -325 424 -86 -428
-385 338 138 -3 315 296 379 -201 469
266 -299 411 -355 -109 -54 -19 238 -79
499 -229 -243 -385 -484 -139 -252 403 -113
167 -266 159 -427 -198 110 -182 254 65
-398 327 -319 -474 139 -80 131 -176 -132
271 -28 351 -356 -464 272 485 -75 409
-351 -253 -36 375 399 12 -444 -203 -342
167 241 318 -371 390 -426 -196 -44 324
-4 -438 114 -167 228 239 -315 -85 -363
459 -42 121 -202 273 -439 64 429 311
-318 324 -69 178 202 -82 -122 81 -266
-225 -285 -500 330 30 -467 -487 -341 -143
345 -166 47 -410 38 -50 379 -226 -266
-234 -189 -366 118 428 480 -412 312 218
-93 -459 47 -350 -187 -339 -119 415 -213
153 114 -376 -253 -291 -289 -182 442 -226
-333 391 -496 -126 193 -386 -234 -8 230
275 205 -354 56 -301 -172 -159 244 425
87 -409 -461 161 484 453 207 -459 262
-170 472 -304 -302 -340 -150 195 -183 309
-118 -202 469 -94 69 139 62 77 105
176 -239 -397 -136 -63 266 -344 -381 -181
-94 480 315 -183 -487 -43 -477 20 -255
445 -314 -319 -396 369 -293 -335 -288 54
-285 -175 -101 11 319 -266 -58 -481 61
244 -324 149 446 409 -116 110 441 -23
-347 -364 55 -90 66 356 -6 -467 129
346 28 -133 60 -247 -410 442 243 -350
-287 -444 -464 247 -116 423 331 192 -235
-352 -436 -52 -389 24 340 -175 -442 -118
-328 -37 27 103 66 301 -328 487 -309
136 314 129 205 316 -10 474 498 376
184 -64 -373 -57 284 21 88 4 -285
71 -173 411 215 -391 210 -122 -132 -318
-426 -147 -448 -358 -309 -388 205 53 -96
434 -27 -336 -163 473 81 268 -487 64
-497 152 -46 13 -346 -288 100 -171 22
-213 312 -407 -270 -109 -296 -286 317 99
-435 139 -204 -214 -261 -443 -497 -429 227
465 -59 -60 -7 26 -465 -265 229 49
379 289 461 -1 -316 -361 84 -168 120
441 183 -36 61 122 -348 -314 -7 119
163 18 347 -316 -358 -459 473 -114 423
391 414 482 458 -21 -1 344 -461 167
-84 -295 -403 317 -315 15 -411 65 -481
-229 -193 95 146 191 -90 189 -257 65
-494 -219 362 -215 243 -322 48 420 282
321 -412 387 -149 -44 -368 176 -38 455
227 -92 -139 -123 -431 286 220 65 -46
-202 -399 15 -331 231 340 425 -302 -356
-398 436 459 -394 -445 122 120 121 -252
-139 22 -360 437 -472 151 -377 243 -63
36 435 280 390 -394 -117 -486 -294 386
183 -469 -187 -425 -394 134 373 417 125
-139 190 215 -406 -411 53 237 -280 361
142 -152 -413 -310 28 -165 -301 197 -474
41 -301 -141 -259 407 -126 25 293 -477
318 18 -249 -347 -473 -15 -424 210 -16
448 122 458 79 480 -450 -361 -115 -153
317 460 467 -248 280 153 -407 -300 -286
231 85 -262 70 476 -320 -488 -104 445
-214 429 203 376 -432 112 -179 135 -124
69 434 128 -344 -347 -122 -43 -192 -410
460 157 217 -101 41 -414 33 -186 -125
332 -466 112 -356 -181 207 -42 33 -87
473 34 -344 380 228 4 -155 -37 392
-221 -149 453 377 -149 211 -46 -63 250
18 370 -334 -302 20 326 36 -317 35
219 323 -79 -426 201 -485 -32 344 -225
152 348 174 383 -322 -439 207 321 378
51 352 -354 135 -382 202 -479 -400 -64
282 -189 249 364 -179 -429 -419 315 344
235 -82 442 69 276 37 255 -452 -49
-97 -60 -475 -482 -317 -216 -332 -98 4
358 -72 347 -265 183 315 220 -225 261
-119 -67 79 -228 -274 378 186 -436 388
417 232 -24 338 -390 -411 192 292 -57
-107 177 294 -168 -304 -112 -260 177 -417
-204 130 -447 -277 87 -160 81 -213 28
-340 478 -161 430 191 106 -291 -89 31
-122 94 -327 -394 -339 -336 404 120 90
40 -183 -415 195 364 -167 -187 -55 490
74 261 -47 344 -138 201 198 32 -347
179 -346 188 -480 -366 -417 289 195 -250
148 -482 109 -326 425 453 40 -247 -110
34 -499 212 99 -246 -342 -407 164 128
77 -320 16 -346 397 -84 192 60 -3
-185 224 296 -323 83 25 -88 38 -176
37 197 480 -341 244 222 -322 466 -332
-4 29 89 116 -204 412 -147 -490 25
-176 -333 430 -344 -163 106 -1 340 157
473 143 -22 -20 -460 -125 -142 -109 -12
-388 -195 430 127 -376 -246 243 -64 -399
-471 58 19 383 -20 104 19 0 -130
-465 -27 -40 343 342 137 284 -113 -165
-344 -379 -23 -428 51 -13 131 -336 -379
26 355 291 303 -337 8 -50 320 -399
252 -213 228 -493 -196 397 461 -88 -120
-280 42 -380 -267 -269 -305 -468 131 200
496 -261 217 436 -150 -67 -71 248 192
412 -224 -410 232 219 -299 126 356 -352
-152 -165 348 93 131 -445 -160 -129 412
-248 373 447 154 306 401 201 9 327
-133 -2 351 428 -334 413 454 126 -421
207 -78 302 -192 14 -319 301 5 138
-439 -296 -373 491 -279 -310 496 110 -237
-123 -77 -62 -402 285 134 -26 365 347
-54 -127 -87 -99 3 428 475 16 -312
-283 -395 262 0 227 161 -398 -144 37
143 -58 468 432 -422 57 315 -398 -159
-23 -167 460 464 -86 -167 -31 -23 -434
-428 -139 -44 -335 -453 -81 357 -200 -102
412 188 -174 -241 291 250 128 -29 499
-411 -343 -266 82 -391 -99 -1 117 -43
-431 -459 -23 388 -239 -479 231 -409 -479
438 -191 -116 -449 480 351 79 -125 51
-365 -159 370 -446 247 42 -381 -486 -162
-278 -349 167 -54 287 56 492 -378 -200
-134 372 334 383 195 -75 -479 123 -421
110 445 -343 435 328 -146 188 -208 79
-97 -173 -490 4 -60 -449 -294 183 445
46 -405 -190 -64 460 -270 403 -59 -45
-442 334 -353 255 401 -132 -15 -56 339
395 91 -256 -133 -491 -414 376 -118 -256
373 -119 -337 291 -405 482 -34 435 261
-202 -363 -61 287 -101 -364 497 -141 -13
-160 358 252 -439 241 107 224 104 390
-344 -143 240 362 -47 0 358 439 264
-173 -270 364 -406 -500 40 470 -129 -13
-8 -418 296 195 -119 -101 409 -344 -207
-130 99 119 -74 -405 185 161 24 -34
123 -246 -26 -460 -233 222 360 -183 345
-151 432 28 -33 -182 112 -305 438 -360
-242 -294 -89 -54 -295 208 -246 -115 201
-8 53 464 -194 -101 458 387 -237 -456
47 -264 -414 -111 158 -284 -133 -336 -345
307 413 -493 331 -300 232 -19 428 441
-353 -27 -339 -165 148 -500 135 21 82
460 -469 -88 391 -351 56 -142 456 -411
252 -334 -358 -328 -55 458 273 115 410
-134 -216 -364 -223 -390 -20 -409 308 269
-240 262 -11 162 15 23 51 -259 122
20 350 264 -123 -107 -477 -23 -301 438
-487 -366 -412 402 394 -276 -201 124 -128
250 304 -113 488 -39 -431 -74 484 -345
-448 -420 254 441 204 -180 -364 399 60
100 -232 281 -44 -36 -198 425 -334 354
-129 -240 -279 -183 495 -221 -278 -68 -214
478 -278 -230 425 456 -121 -75 464 -428
-497 -277 454 196 285 305 466 77 -432
328 477 -385 -18 294 446 -458 134 -325
-14 -32 -381 -164 24 409 61 -121 -94
-143 198 376 70 470 26 362 -184 -277
-12 -119 88 -454 -429 270 366 -372 -448
-346 -315 389 -133 -468 -322 -335 -363 -164
-184 -406 -274 -125 -234 203 -444 -392 375
269 207 102 -73 -21 281 87 313 -210
-482 403 163 217 243 219 -209 -353 -74
-375 -336 488 -398 193 439 185 -373 292
-283 -261 372 444 -146 -350 104 129 -65
-225 59 -192 -1 -364 -139 -29 -136 -466
357 11 -297 -7 -497 309 203 -451 -250
-458 19 -293 36 -115 -366 -68 34 -19
-338 8 119 317 278 23 -340 154 433
-301 94 272 88 -331 -184 4 -451 -289
-277 60 -165 206 -265 457 -482 -97 152
-218 -162 -479 -401 407 254 -44 188 -376
287 125 452 256 -460 74 4 171 31
-6 -293 312 -477 356 33 236 130 -449
-238 -367 105 360 60 108 -232 -483 -55
-440 421 38 204 -204 45 -181 363 -85
66 34 -64 429 144 57 475 -465 -91
-246 -382 9 -198 -122 -154 -197 224 430
1 -433 -378 246 479 -38 -360 341 343
-144 -34 377 -432 -323 375 -129 229 198
258 234 371 -415 469 429 460 375 103
344 -53 -402 302 118 -176 326 -493 222
-260 -122 16 376 -150 -46 -213 400 -209
-14 -172 -326 -175 -308 -258 -83 -431 87
-327 -420 -178 -32 -50 369 425 159 -213
-197 -484 -21 86 -422 -45 -230 249 -422
17 -47 -265 -195 -479 450 308 -201 308
301 -389 -119 -433 52 303 -53 37 -100
261 -233 204 226 455 -261 72 -239 43
-309 442 308 -394 -355 117 432 -500 -251
133 300 242 -309 464 -42 -479 161 259
150 -179 209 -292 -204 -355 -303 -368 -297
-177 419 30 -295 184 198 458 9 -483
-441 -423 -403 -302 343 396 -96 418 -347
297 -48 131 -478 162 225 -102 -83 65
-138 -41 130 10 286 -293 252 120 43
-8 284 -474 -267 -296 -54 255 419 14
86 499 -336 -411 -155 190 250 3 166
-73 -481 -19 349 -197 218 -116 -258 215
-14 437 488 442 155 336 364 -400 -414
-377 121 -304 111 -159 -299 223 -379 -154
233 320 314 -404 407 -305 83 -123 78
-87 -48 190 1 105 -82 -62 -300 1
129 -172 364 89 -225 97 98 -241 -55
-396 431 190 -296 81 196 -414 -424 205
176 -400 -22 -117 132 301 411 60 490
434 -393 -75 -273 -482 5 378 424 392
-221 397 443 244 -117 -473 239 133 -437
162 92 -453 113 -171 -289 394 116 230
79 179 -85 84 180 467 -201 273 -87
-447 340 -77 357 -186 226 -490 232 -151
-359 238 -192 -65 492 -329 -269 64 -451
-366 -144 -6 -190 -148 293 -322 306 216
-20 -307 -269 -331 -67 -293 285 -7 77
93 454 497 52 -383 446 -353 -83 -277
-462 134 -498 314 413 211 388 -234 464
44 327 376 15 167 229 428 -64 -393
326 -402 -492 -313 -106 -24 138 -491 275
142 -24 -249 -296 381 317 -224 -50 24
-166 -24 -216 148 -214 260 -475 205 209
488 68 -194 367 295 -28 -400 243 -59
-457 -270 -310 461 -415 438 108 -328 -205
-481 -425 -429 -83 431 -304 498 284 149
101 -103 191 300 -28 146 -406 442 -441
-400 -292 74 -369 202 457 387 -151 -125
195 -490 364 -402 65 -187 -373 -421 242
174 226 -355 -349 448 -84 392 -244 68
-123 -239 52 371 407 381 -50 247 -138
445 470 470 -120 101 -439 488 365 -244
451 168 445 155 -202 217 -192 39 434
-353 438 47 423 -43 -355 -259 44 37
326 -72 -37 -306 68 -245 -208 389 -383
-49 -343 -481 -290 -444 442 21 -31 -179
-262 -2 224 -101 -500 163 23 -366 -336
-452 -172 407 -388 424 -453 -283 -352 352
-178 19 -150 427 -153 -354 -323 -371 420
-295 162 272 -458 -247 -299 386 -387 -172
-95 383 -385 392 -31 -13 -176 99 -240
361 -318 -282 -485 -327 307 165 47 127
181 -355 35 379 488 -62 187 41 10
-406 -313 -18 -281 399 159 89 -46 -331
-313 488 416 -100 -498 -451 227 -226 -398
-184 500 346 161 -487 -156 452 -394 388
-136 347 263 -30 -39 -266 49 454 16
-358 16 -299 -327 -309 -372 -442 409 -373
-183 -465 341 316 63 -175 445 -171 -364
-92 -279 -393 396 334 -323 390 -55 205
177 -148 -261 446 368 -196 -343 -493 216
108 280 414 -88 -425 319 384 -358 -454
481 -86 -339 237 -24 430 166 -268 414
-175 -168 -106 -415 -271 -209 -216 40 -53
454 12 287 -334 -52 297 -485 -296 379
-381 -362 264 -9 48 202 149 117 481
-406 -449 -9 -136 289 228 -8 -134 -58
-7 285 38 100 70 251 -363 -227 -17
15 -336 14 57 -177 -162 -108 -443 -83
-167 -328 252 360 499 333 -104 193 91
-296 -107 -97 136 -400 -279 -448 246 -220
-278 -167 239 -145 454 -237 386 144 -401
234 269 117 413 275 243 -240 -358 84
-463 -44 194 1 70 -451 126 461 479
-122 250 198 273 -232 -108 -257 97 185
-394 419 50 -360 433 302 246 -164 54
133 163 206 399 277 233 414 -348 365
-113 -303 -463 -449 225 -363 -176 -224 -433
32 -469 -300 431 -430 420 -75 301 -59
-7 458 17 242 -426 288 435 -479 348
-234 -486 43 405 -311 -9 357 346 -246
426 -65 -184 -448 -132 -153 124 -110 -488
-346 321 -125 -201 -139 -224 113 -379 -464
-108 133 -83 -449 -451 240 -359 -48 196
348 -203 133 192 -314 274 -206 72 -421
386 304 -463 77 -249 -343 -328 76 -213
-143 -280 232 -493 0 -362 394 432 312
-240 -341 -261 231 -366 251 -446 212 -184
291 180 397 14 436 106 65 -112 302
1 209 -218 458 -235 -402 291 141 484
7 75 -500 453 66 6 205 316 -80
-124 144 -223 -386 2 -151 491 -239 -436
-85 279 -28 251 -444 298 275 21 390
327 63 -275 396 -59 -97 -50 338 -179
495 -369 125 309 283 -49 156 407 -231
-241 246 -133 494 22 -492 325 188 194
-314 139 221 -417 -307 313 -99 -178 9
41 -491 -42 -219 62 -281 131 -143 -230
-427 310 388 214 -388 -288 27 -233 -340
-251 -41 464 -260 -349 -95 -251 456 -274
364 -233 -416 163 386 -116 237 -489 -301
488 311 -141 -229 449 129 460 445 -10
262 288 403 494 12 -499 -280 -429 -246
11 -329 250 -18 -150 -148 42 -385 -53
160 387 -136 -69 122 -223 188 -325 -134
164 -99 -306 27 457 -363 -41 162 43
