1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-708,-2300,3102,4236,-1155,-3831,-1801,-4235,-4033,3073,-3059,1590,-1273,517,-1568,-1417,2114,1301,-898,-3544
-661,4446,2822,3973,416,85,-4266,4234,2361,-4683,316,2323,-1557,3718,225,-2849,-1457,-4685,-3165,-2032
-2187,3419,-231,-937,-294,40,-64,-2595,1791,-3651,-849,3586,2984,3849,1899,-129,-1438,-131,3019,-3595
-4436,4111,-2641,669,1683,-1809,-4234,1832,526,-4260,3320,-1882,-2275,3954,490,-3562,-247,-3559,-3548,-829
554,1833,643,-2219,3305,-388,-2534,3725,-4981,306,796,-3247,-1789,-2629,4891,3669,4417,-385,1196,2577
243,3214,-4252,-4198,-3179,448,-1983,-650,-2481,2581,-426,4011,-2661,-1735,1290,312,3053,-1489,3408,4677
-149,-3893,-3656,-4955,4402,3175,-4700,846,176,350,-917,-3820,-4475,4681,4053,1398,-2735,-3840,-347,-4496
2530,3410,550,-4791,523,517,1876,-1271,-1510,3205,1253,-379,-3159,2435,-2914,3748,371,-225,2820,-1665
-672,-4093,-3023,4177,1208,2342,4434,-17,2820,-2390,-1205,-1790,-2981,-88,2575,2917,1689,-1053,4889,777
4312,3657,-3488,-1903,3242,4716,-4780,-1729,3064,-4140,-2948,2608,839,-2788,4412,2063,-288,-1315,509,4259
-4622,-2287,4882,-667,-47,637,-996,4656,-528,1571,-4372,-4864,4194,-695,-2659,2251,1092,-2867,650,-1566
-2730,-1630,2412,1270,503,4868,-4231,-873,4765,-1806,4041,2247,-3536,-1570,2934,-1585,-3654,-3152,-382,3592
-2256,-3528,1287,-939,2059,-986,-3652,726,3446,3155,3924,1603,3562,-2425,2958,-4182,-4446,-2362,-2709,-4844
3793,-1848,-4043,167,1926,-47,-3945,-1627,2764,696,4563,2496,-1331,-4535,3418,2443,2471,2000,3050,3560
3958,-2325,-3466,2524,1125,-4859,-3720,-1959,-4462,-4119,1151,-3498,-4342,-1807,-4011,-3287,3096,1291,1039,4854
2823,4897,-3720,-1195,1611,1087,333,4132,642,3257,4563,2047,-3304,-4226,-886,3104,-2492,-3964,4095,1551
4077,2357,1432,-910,-229,3674,-4278,-759,3079,3693,3620,2373,4227,-3985,-2632,-2868,-2016,-384,-2619,3373
1061,2622,-19,4507,-2235,-3512,207,-3275,-2358,4564,1778,3101,1401,-818,4990,-3344,-1427,299,-2435,3087
1950,1166,-4129,-4572,-4129,230,360,-1655,2589,-2649,-1179,-16,858,-3344,955,-3271,-4575,-2470,4419,-3692
1782,4809,1773,-4138,852,1871,-3882,1758,-1352,1593,839,-2681,-1740,4590,-1834,4702,3538,1889,-975,-1534
2022,-2069,4147,-3630,4931,-2340,-1412,-424,4963,2007,-3988,-191,4347,-4677,-3084,-3312,-1764,-4684,22,-2417
543,575,3675,-795,-1887,-1411,382,798,222,3771,-821,-2481,4880,495,-1610,-1180,799,1328,-4163,2408
2936,-3851,2027,-4520,76,-3008,-2619,-2227,1573,-1559,1866,953,4554,-2954,3955,852,4581,-2392,1263,3639
-765,4554,-3146,2897,4009,-965,-2827,-3571,3544,-1349,-1674,-4150,-2970,-4636,4576,4369,-2802,4625,1708,702
486,-2505,-4694,-527,4155,-1990,-2952,4861,1100,-4977,-115,2060,349,3628,1460,-2646,492,4904,4887,-139
3369,-4320,-540,3896,126,3478,-438,-627,2563,3319,1211,268,4582,-1468,-3016,3110,2027,3383,-1943,1332
-1546,-4094,1501,-3329,-4308,1243,-1070,218,2784,-2483,-1333,1049,-999,-135,4894,4711,-3599,-2058,-4257,-1655
-344,-3536,4194,2643,132,2542,514,-1410,4055,-4055,2158,4710,-2532,4351,4441,4939,-2460,931,-2514,4572
-2982,4719,-4655,3120,3177,764,-2705,-4236,4093,1930,4672,-4035,-1053,-4874,2037,-4836,-4506,1869,2242,-172
-4382,3545,4178,2533,4635,4308,-4593,-3094,859,1595,-3141,4292,-4156,1973,3480,-1385,-532,-3225,-4600,11
918,-4428,4507,1636,-4199,-4665,-989,4714,4153,-2089,1705,-863,-3417,-4862,2760,-3701,1921,4739,-443,2728
3335,-4775,2659,-460,4347,869,2402,-1677,-276,-4618,-4959,-4985,-3726,-81,-2713,-634,622,-1681,3781,4104
-3055,-1957,-3478,1678,-1093,-3741,-1752,-1686,984,4013,-2493,-3080,-1796,-3793,148,968,4755,196,-40,-3325
4574,4525,-3655,4336,2553,1065,4764,4644,-8,3521,1181,3626,2763,3460,-3703,4283,-4307,-1844,-1505,-4892
705,-1171,3630,-4478,381,3754,-4423,-4826,-3924,70,1504,-2415,4901,-3797,-2365,-1086,-2156,-2158,-2096,-1515
1929,4145,1282,-663,-2639,-2003,348,-1595,4570,-4513,34,-1191,-4278,690,3122,-2563,2116,-3738,-1044,696
-4921,-1062,119,-4494,1995,-4876,4727,-3721,-4065,-1939,-104,-2954,824,290,4199,-3444,71,-1886,-2153,3930
4185,-2807,-1371,286,-408,3250,4116,4683,-3479,-1858,-3058,3436,-960,-4281,-2891,2478,2872,4220,3323,1308
-3477,3582,-3909,-3472,-1287,2065,-2505,4369,-3768,4498,-3374,-3002,-706,-359,1495,1963,2922,-766,21,-2776
-1881,3181,-3199,-2424,547,4416,-1937,-2520,1029,-1210,4828,-2368,-3553,-4057,-4380,2745,1714,-523,-290,-2175
4852,-915,-2593,4105,4435,933,2416,-632,-2972,-3026,2619,-1155,1908,-3471,1251,-4416,3943,4509,4877,-3291
4759,-656,-2332,-2441,-4902,3477,2838,4958,-2596,97,-1590,-359,-1660,3044,4105,864,3603,-181,1378,1093
4088,-4759,-1435,-3198,-2636,-4162,265,-1461,-1341,-3435,3912,-2685,-4430,-4774,-388,-4276,-3635,4354,652,-1299
1003,2158,-3820,1721,-2898,-2945,-4229,314,-757,3979,1693,-100,-1671,3,-3824,-2362,274,2928,-1520,650
-1972,-3944,3388,-2557,1649,-4950,2488,2754,2003,903,-3368,-3410,4810,1501,3584,-436,415,-1131,483,1366
1574,4662,106,1890,2671,4362,-4982,127,-712,3337,4851,1999,1567,1613,-4292,4682,-1432,1102,-2917,-1009
-1558,2999,784,-2611,2862,2216,1995,3271,-430,3818,-3903,-581,-3729,539,-2514,1752,3174,-1060,-2950,-2675
1234,-4758,-3699,-57,2199,2437,2102,2818,-3369,-3799,1714,-4141,-4449,1098,-2385,-3439,-170,-2231,148,2384
-1977,-2374,857,4957,3434,1443,-3538,-1327,-4288,-805,-2938,-3622,1529,507,-2095,4046,-3327,-3650,-1784,1890
4924,3034,-2594,-205,-1335,-276,-3580,1011,4973,4937,2300,-953,3469,-1521,-3056,3443,1158,3661,3256,2758
2155,159,-173,4036,3917,-1307,271,-1752,4571,-1881,4994,4185,2035,697,1612,-866,1536,1518,4517,-588
-2096,3378,3429,4695,1326,-2398,-3577,-2286,4550,4634,2796,4641,2069,341,-3962,3861,4532,-210,-3711,3053
-4847,728,4345,4737,-1182,1972,921,-2259,-2783,-4320,3513,-4872,3041,4639,4122,-4405,-3837,1330,3139,-489
-1989,565,-1224,-1835,4829,4573,1498,-1128,1253,-2584,-340,2350,-3163,4795,-2549,-3296,-2479,634,-4856,2291
309,1467,-4414,1116,-592,4484,-1421,-4182,1808,-1006,4477,-1345,-2427,3038,-1488,3737,946,-4184,-1112,-1649
-4616,814,182,-1566,-3191,-2744,-247,3195,4170,2021,3586,-2968,-1116,-2985,765,-3912,-4399,-25,81,4986
447,2746,-1624,1242,2381,-768,3259,676,2877,2410,-1478,4144,-917,2373,-3882,1283,-2699,-1680,3696,882
3732,-2006,316,-94,-4188,1934,-1045,2914,-2742,-3429,87,-2537,-3225,-3280,4653,-757,-4939,-4179,-2135,4447
2110,-2557,2583,4687,2822,-4736,-3609,-249,3752,4715,2107,331,-563,-4947,1707,-3105,-4545,-791,1924,3835
-3192,-1182,-4769,-4839,2803,-3146,-1332,2342,3492,2750,-4665,1828,2109,-1535,-4351,-2376,3623,1419,723,654
4558,2117,-1204,-3517,1701,4860,4861,2596,-2942,1269,2567,4967,3155,2868,1176,-2395,-6,-2802,2097,1840
-1411,3998,-4122,-134,-1393,2932,3795,3518,3087,-3738,-2164,227,-2384,-3800,-1196,343,-2440,4110,918,1476
3419,4897,510,2688,4367,3200,2733,4942,3758,217,-2356,1392,1321,2352,1085,93,-3988,-2735,2041,-532
-2371,3082,-3103,4371,3505,3576,-2446,-2688,2941,4029,-474,-3963,2900,-4383,4476,-379,-4740,-576,321,547
2860,-2902,-4831,-4934,1532,-2573,3287,3778,4428,-509,4042,-1192,4996,-4471,3081,153,-2612,3807,-2682,-3324
4027,-3418,-4739,-3442,-822,-1107,-1892,4789,1504,-4724,4764,1971,1452,2629,-4398,-103,-2034,1061,2847,1651
2843,4260,-722,2806,3409,4051,4952,2197,1055,-2661,-4125,4611,-187,562,1778,2217,3040,4949,1042,1090
3907,3170,-260,738,4342,4341,-843,-2761,4099,4191,30,4291,2201,-3605,680,2408,-4425,-1534,663,-3763
4653,-438,3612,-206,1339,1061,2561,-2317,-2567,-3511,4477,-600,4192,3985,1343,1382,-163,-1723,-2421,4026
2726,1808,-4559,-391,4442,-3660,2214,-2604,-1528,125,-270,3971,-4418,-2785,-2165,1100,-779,-177,2885,-1893
-3070,2041,3656,2237,-1859,1227,-3504,1557,-2498,3937,3381,-3445,-4229,651,2199,4075,4444,-2084,4036,-3590
-2744,4260,2653,-3232,768,4279,3526,-4566,-3207,2944,-4010,1394,4325,-1401,805,-159,1395,4501,4732,3048
-1506,4973,4147,-183,-4379,-2481,-1145,1152,-896,-1439,2027,3615,-913,2387,1409,-1390,3330,-2930,-3910,-4122
-1883,4504,-2649,2571,1814,2455,-4530,3063,-1229,1760,-3731,3359,-3097,-1824,1731,4347,3682,4322,-1024,2775
2099,2024,-389,3726,-3367,1968,1829,1637,3622,4381,4337,-2616,-3448,-542,2820,4931,-2647,2286,3081,-3850
-2566,4132,4385,4038,2680,4706,-4710,2457,2506,-2540,-2285,1529,-2981,440,-4045,-2786,-623,-2656,-2297,-4723
-2667,-4618,-2724,4525,3671,886,2215,4825,-1370,-3867,-2894,-2112,-4458,-1319,-1050,3752,3731,-93,-151,3379
95,-2798,4355,-1297,-3697,2156,-1786,-4849,-3297,-2009,958,4051,1096,1804,4803,989,-4262,470,4772,-4178
3499,3534,2375,-4285,-517,4507,880,-4996,-4592,-3598,671,2220,1551,2478,-347,4497,-2212,4875,-3260,-1400
1807,4084,-4207,2740,-2114,-925,4334,3347,23,-2043,-4911,-703,-2505,1508,-3178,3384,-3202,-1592,-3729,-2368
1041,1703,3576,912,1639,-4206,-4753,3475,3873,-1285,854,-2464,-3112,-4215,-1183,521,-2640,-2795,-699,4550
-2564,4777,942,2671,127,-2875,3755,-1027,-2690,-51,-3237,3550,-2138,-2441,4315,23,-478,1918,-4403,-3298
2877,2030,-67,4099,4575,1675,1723,-4985,-4634,-2561,860,-2949,4325,2974,676,-4833,159,-791,1859,100
1823,4411,1272,-4111,-3858,-4255,3750,-2308,2259,-4441,1274,-2616,4689,3645,1475,3993,-3719,-4878,-57,-4940
-3988,4956,-4706,684,-3274,-4897,1622,-3011,120,-4066,75,-1583,3453,4321,-201,4205,4121,-2764,-185,-4336
1697,1000,-3441,972,1057,2321,-4881,390,3932,-4106,2999,3253,3653,4553,-2663,-108,-3140,4006,3599,-3462
-1268,2910,1674,-1219,-3822,-1130,-512,-3729,-4468,-3713,2745,-4725,1258,1005,3719,-3116,4106,4124,3493,1122
-3534,3828,-1864,-3509,1478,3064,-3879,3603,2720,-2036,4092,771,-3022,1484,2328,-2070,-450,-170,-2210,-712
-1810,-455,-2524,-2813,3581,-806,-3411,-3532,2920,-918,4108,2057,-1938,4090,-3286,-2773,-4011,409,4665,235
-405,-4163,-2398,4407,3549,-3043,1193,-122,2397,4826,-2403,-3314,4850,2171,3266,-3519,-917,4791,-3997,2827
-954,4750,-3436,569,-2068,-4097,1113,-4041,-4147,1276,-4494,4162,573,-4213,2086,-3035,396,3547,1810,-176
3187,3334,2529,-2593,3829,-809,1125,-4242,4229,-3283,-4263,4839,1924,-3514,-3915,4065,-1760,-46,-1127,-2075
-3040,414,-958,-2761,1421,-2130,-1703,2963,-3803,3971,274,-3878,3614,-2052,3904,-3823,-568,710,727,-3448
-1992,60,1247,2924,-4256,2324,1382,-1111,1115,-2761,2189,-3765,-267,-3591,3469,-4865,904,4129,276,4247
2637,-2077,1399,1822,1795,333,4512,313,-2906,2581,2740,-1063,1168,893,-1824,884,838,-2754,4396,-4781
-2131,-821,715,2829,-1575,1074,-4349,-1426,-1663,-4286,3910,-3578,4795,-3088,-2177,-3145,4236,4054,-691,-879
4190,-3062,2710,-3970,4392,-1714,2032,4699,2503,-4935,2395,-4028,2091,-2335,4378,-4961,-4664,-815,-4245,4421
-2104,-1468,-37,-4507,4179,-620,-4402,1020,-835,1693,2431,-4083,942,-2461,-1138,-2541,-4441,1113,-2,56
-4853,-1408,-3138,-4745,-97,4258,3291,4229,-2478,4612,-3914,2474,-2542,241,-4953,-1128,-3220,-973,2461,2785
4664,-4872,4019,2840,-311,-3766,3125,-1773,2187,-992,-3387,2176,-2856,4779,4615,3455,-3019,2168,-4394,1418
330,4411,1010,4657,1149,-4090,-4196,4749,1789,-161,-229,-2637,-2747,-3976,-2408,-2967,1220,2373,3353,-2023
-234,-3817,-3564,1130,1500,4387,-1886,-4156,1839,2263,-3827,-1203,-3505,-3821,865,-3138,2841,-4250,2767,4483
3606,4122,-4957,-569,-3458,4526,-4166,-1322,4833,-1682,-733,-4845,-2906,-748,-2438,-2726,2855,-553,924,3157
-4903,-4969,-2328,3292,1864,-3487,3483,-2521,-2195,-3017,4051,898,148,4594,1093,536,-3377,-3333,-4231,1972
1759,-3672,-3234,1111,1031,-614,-3618,-499,-4351,1284,-2183,-37,-3069,-2471,-3015,2134,-3599,1630,3546,1400
-3139,-2014,4880,716,-4912,239,3490,-3782,-4938,-2696,-861,1294,1013,513,-889,127,-1869,-4744,-1100,-1372
-2583,-472,-845,3853,1556,1516,-3445,-1857,-2767,4248,1798,-3843,-2614,2768,1977,4807,3203,3860,32,1849
-3167,-4825,3002,3797,2469,201,867,-4156,1941,-1454,3127,-1799,2762,4917,-1598,-2674,-986,-4082,-3119,2895
4906,-1171,-4845,885,2653,976,-149,-2405,-4823,-2404,989,3382,4192,1618,-1549,-3739,4008,-3806,184,4154
-548,2071,1601,-3551,3979,2904,3807,2963,2969,441,-4919,-316,4044,-1377,-4076,3752,-2880,4502,-672,1211
-1310,2193,2151,-2933,-2489,1231,803,-3889,-4402,-1351,-3947,-750,4696,3961,-713,1334,-2391,-2361,2126,2904
-345,-2202,-1462,-2659,-4145,-3013,3027,1158,3921,2017,-4418,511,-4411,908,2317,3389,3592,-1823,3141,-626
2305,3045,-4352,-2199,-2628,3328,4768,-2986,3007,-543,4366,-2571,-1839,-1236,4012,-4828,-1600,1411,-2680,1995
3398,583,-1591,-4128,4948,-3311,41,4355,1382,-3947,-4275,-3449,-2582,-2257,1426,4316,4556,-219,-942,1597
2428,2924,-181,2753,4443,-2694,-4736,2838,-4832,3014,507,-1646,-2818,3141,-3438,1302,-3685,2854,-4188,3383
-1376,-130,-3917,-2688,-363,3090,-3521,2037,-1109,-1685,4160,3964,-1059,1720,-3550,-4685,1222,42,-2292,2300
1859,-1139,-791,341,-4114,510,-2857,834,-4415,3551,-4200,-4950,-423,1135,4550,4941,-218,4191,-2861,2834
-777,2067,-658,-3720,-3237,-4406,-1183,3099,-2601,-1454,532,323,-3326,360,-454,-3739,-1517,-2413,-4642,-4855
3643,1221,953,3377,-1333,4976,-1273,-4857,105,-4886,199,623,-3277,1505,3545,-1984,685,3810,-1159,-1630
186,2688,1239,1378,2759,866,544,2981,2044,-1806,1889,375,-427,2415,-1312,255,-3253,-2146,-2420,1460
-257,3313,2128,-1218,3344,-1438,-4957,2218,2329,1259,-1445,-3864,-4084,4529,1230,-481,1978,-2710,-3492,-4904
4714,-2548,-4355,543,2846,1776,2094,-2784,-2934,-532,336,-79,-4334,-2050,2285,-1608,-2117,4297,-3335,496
4865,-3930,1056,-1455,-3780,1061,-676,-2131,1214,-971,1523,-2331,4522,-3162,-255,2137,-416,2537,-3082,-2178
619,-130,2524,969,3870,2388,1405,-2195,-221,2094,-1454,623,579,-631,-2632,-3185,-1774,-2569,-1094,-2553
3483,-4676,-888,-4025,4973,228,353,-4226,1632,1591,-4313,4418,-4342,2500,1898,3039,464,2124,2368,-3841
1289,-521,-2779,-4125,2595,2637,4610,-3645,-574,1879,3610,612,-3821,-2446,-915,-4970,-4839,4381,-3196,3520
3737,1368,-402,1337,-1646,-3598,-3648,2651,-1709,1126,-789,-3766,1638,-3224,-3188,-4832,2220,-4860,2870,2763
4668,2545,2784,2200,4832,3961,3153,-3886,-4722,-213,406,-1850,2790,2332,-1138,3950,-1674,3174,4057,1974
-4703,-1951,2200,-2171,943,-2836,-2796,-683,-131,1237,4368,2587,198,-212,2292,3507,1603,-4502,778,3961
-4580,-3656,-2308,-4589,1263,-2671,2786,-3135,2446,-678,-2609,2021,2445,-524,4927,-974,884,-4795,-401,-352
1586,-360,-375,3968,3010,2158,-3898,3381,-4277,-3641,-1628,3525,-3617,-4385,696,-192,-440,-1432,3203,-4931
4953,-1153,1040,1509,3572,-825,4267,-2188,-1764,-3718,2097,2552,-3422,341,1367,2351,4412,-137,4132,-277
-4936,-1154,16,-2620,65,4904,-4063,4386,1366,-2459,-2857,-4010,-1365,-1701,-2192,-2270,2252,908,3678,3130
2193,638,4677,4707,-192,3971,4648,2467,2724,-3236,3169,-9,2786,2304,2069,-2582,-1888,-1779,1883,2755
2007,-4935,-4686,4491,-1084,3482,-2530,-474,-4615,-3757,-2751,1550,3645,-4724,-3661,4004,-2392,3706,-831,2418
-253,-3976,4216,636,-2408,4649,-3329,-2185,1704,-1436,2580,2816,-1111,-4118,1507,1301,-4441,-1577,103,-3869
2296,-1724,634,3188,288,-44,-2896,1437,1315,-2425,-1029,1348,-1119,343,3101,3160,3083,4721,873,227
-4723,-4772,-3252,-1442,4839,3434,-2259,3164,-4618,-1422,3331,-4076,-1128,-3838,4235,-4252,4596,3946,-4209,-3714
4702,-4902,334,-2526,-2709,-3911,1295,77,4247,-4104,-2745,-3633,559,-3309,2055,2334,984,4858,3653,-3905
2488,497,4878,-1137,3949,-4700,-171,4,803,-3871,1985,-1484,2225,-4573,3657,-1570,3010,1043,-1723,3224
88,876,3766,181,4858,-3245,-4107,4781,3810,2675,3161,1410,-4779,710,-4296,-867,-4133,3828,1148,-1206
-3369,-2681,802,-1771,-3118,-240,2873,-2708,2638,-866,2212,-2991,3218,980,-1005,3429,620,140,4758,2002
1890,4000,4435,2245,1106,4376,3639,348,355,381,50,66,2517,4103,991,-1414,694,2429,62,-1239
-4934,4906,819,4724,4551,2162,-4421,-120,469,2901,-2691,1338,-61,2258,877,4176,3903,-1255,-1873,-4637
-3896,2991,-3293,1856,-2520,2369,4348,880,4716,-4837,3237,2456,4643,-538,4411,1867,-3662,-3972,-3500,-971
3605,4323,3990,2351,-3462,4695,3446,-4337,4651,-2611,-795,-3924,911,-846,4017,2762,674,-2247,-4463,-2562
-4095,-4944,-665,-50,-3056,-598,1330,4299,2750,1791,-3851,1402,3877,3498,-1480,-3903,897,-4565,-89,-1053
-2718,997,-2811,-4848,3537,2610,-2105,-1799,-1892,-4786,3893,2736,-584,751,-4104,2582,1359,3235,1477,-1018
3132,4362,4354,3315,-712,-359,-993,2002,4657,-3329,-1881,-4000,4129,300,1640,2593,3371,-867,1744,-1413
1869,1541,675,-2249,-4391,-4194,-914,1657,1009,-3128,-750,2857,-4580,-4716,-2847,-4495,-2944,3947,233,-4216
676,-3577,3540,3790,421,3726,3755,3390,-1693,111,-860,3547,4715,228,-1089,3139,-2082,-3348,-4651,2241
-2771,-4762,3918,3201,-1476,2917,-1400,-4604,971,2071,3320,1969,3843,-4064,-327,949,2026,4688,4638,-557
-1566,-2153,-2527,-3292,-716,2600,-3769,-3632,-3674,2717,-2217,1582,-1665,1174,-1200,-3088,3379,1359,2327,380
122,1975,-1929,-4385,-2959,4071,2080,-457,-2568,-4864,-674,3562,-3620,3617,1547,97,-2808,-2585,1906,4075
-711,-21,-1351,3470,-673,1007,-4467,-1293,-3482,-1972,-521,1406,1698,683,-1772,-3762,-3056,3226,-3435,4122
-1573,-1790,3384,-1316,-3533,2098,4662,2509,122,-4656,1941,-4932,-4226,4798,95,-1614,4669,3417,-3782,4004
-4173,4757,-2475,4567,3757,3821,4916,-1655,-4916,-3415,2944,-1722,4717,-1417,-130,2852,2247,4374,-121,4087
-1445,30,3153,-551,-1604,2926,2130,-4630,-4431,3851,3606,1756,4311,-766,-4345,1391,1637,-619,-1552,3706
417,-694,3928,3823,3756,-4075,3669,-3547,2362,3464,-2238,-2518,4585,44,-4947,4466,-2274,-1198,-386,-3370
1482,-2615,-1811,-1736,4790,-1408,-3917,-4385,-4234,-3667,4277,-516,-4571,-784,-4660,1734,325,2811,1087,2427
-1162,433,-3501,3854,1214,387,-28,-2413,3277,-4654,-3684,2170,1185,-4337,-1746,871,-2735,3901,1815,2338
-1194,879,590,3110,-485,3971,-248,-3455,1878,3816,3572,2010,-3897,3774,-550,-2282,-4681,-3256,-3910,-4457
3822,1303,4038,1676,-1280,922,-4105,2136,2299,-2439,3686,2661,4348,-4731,1294,1110,-786,4178,277,-4665
4349,-574,-461,4105,-1585,-4167,2406,4759,2655,-2547,-2175,-1489,322,-660,2798,-1748,2993,1720,-842,-1234
-4270,-2721,-4877,-4427,-900,-3772,-1292,4478,-1736,-1556,-1597,1724,813,4798,-1856,2294,1800,4646,2354,-677
-1891,3509,2123,-4539,-3299,-4616,-1497,-4034,889,-600,3648,-2611,-2674,1845,-3005,-61,4792,-2340,-4638,-4695
-4893,-181,-3232,-696,-2766,-4362,1592,1951,-4307,-967,-4201,1516,2741,3638,-1686,-3167,-1612,608,2473,3650
767,-2969,19,-4107,-4628,2054,-4683,270,-3030,2094,-602,2737,1263,-862,1200,1665,-1952,1774,2211,-1822
-305,-1602,751,4298,107,-1392,2335,-468,-815,-3363,4498,4700,-1835,-4921,2361,-2997,2291,460,-3835,-2978
3781,2672,-4221,861,4284,4309,-3689,-1507,4242,-2539,-2419,-1317,-4720,1451,-3172,215,4963,3653,68,-4019
-1965,722,-2838,2495,-2136,521,-2203,3999,769,4152,995,1227,-539,4117,-1881,-3409,2188,-2509,666,-2618
-4883,4382,3027,4182,-1386,470,2542,-2093,-1962,-3324,-4932,-37,4785,3198,1452,2575,1261,2813,-2764,2045
-3612,-895,3025,-1855,-1877,1047,4596,1322,1452,-608,-56,-1955,-1278,3248,-1418,-1478,1169,-518,-4056,-2385
-2268,-1508,3460,-4299,2512,-2516,254,4545,3442,-75,2011,-3800,-2267,1014,1064,747,3344,1414,-4207,-3466
4052,-161,-365,-2968,-3231,2388,644,357,-3008,-2838,-1069,-3002,-3616,-1705,4016,-4788,-4670,-3718,-637,4114
-438,1600,4732,3173,-3133,-3769,4728,159,3142,-2611,3264,3246,2664,4067,-1375,1965,-255,3001,-940,-2972
-4094,-4202,-3406,1848,156,1891,3650,4525,4641,3431,-2763,-2485,-4873,2224,-99,3790,1975,-2600,876,-3600
-1192,4793,1091,-940,-306,-4191,4733,4678,4012,-4501,-433,4858,4860,-2089,-841,4363,-3305,2733,1424,863
-1036,-515,-3806,1989,-4542,-523,3554,-2410,1163,-3474,867,-3792,4956,-2619,3519,576,-3981,-2176,634,2362
-4544,-2625,1122,824,1063,2176,-4569,3543,-1750,4754,-3264,4060,1670,-4633,-705,-616,986,4041,815,538
-3048,2083,-975,2865,-4654,-226,-2863,1600,-3032,-3693,1735,4299,-1094,-505,-2291,1475,516,4442,-71,-2742
902,102,-483,-97,2784,3007,-2202,2882,-3586,-4663,3801,-174,2583,-3813,2500,589,-1513,-706,2910,-4024
-3141,-1276,-2508,1353,-672,572,520,-425,4404,597,4887,-1926,4832,4647,-3222,3369,-1720,4463,-4421,3414
-856,4041,3727,-2265,-1767,953,662,1493,-4389,-275,-1683,-2225,-3679,802,-4925,3299,860,1833,-2977,-4738
3953,3001,8,-3412,-3960,2246,4242,-3202,329,1361,4869,349,1930,-2941,-2664,2069,603,-4974,3210,-869
1411,-4144,-3100,-4193,-3489,1785,403,-284,-669,-78,-3990,-4557,1360,-744,-3765,-2440,1222,-2324,1261,1130
-3133,-3379,-828,-971,2495,4211,4256,-271,-2629,-1648,1532,-3909,-1362,-201,-1951,-861,3756,683,1226,2668
-1017,4770,4691,-619,1861,-4547,-4829,318,-2998,-10,-334,-4678,-4868,1929,-2325,-4872,-4689,2895,-3012,-510
1182,1379,1008,3112,-4431,2529,4369,3978,4079,3497,-1615,2881,-3724,-1807,-4922,-1271,624,-2372,2658,-2138
4973,-1979,3694,3407,-1668,3694,-339,-3321,4731,-2401,4951,-3425,1326,-4935,3762,2163,4944,3792,-205,-3
4620,-4851,-1092,1201,3493,662,-3986,-1810,-600,4930,-832,399,176,3765,4244,151,-2771,-4736,-4348,-3400
2542,2761,-704,3970,-1705,2576,-4493,3742,1667,1186,1130,-2318,-3744,-1087,-149,-1558,3933,-4948,895,3651
-2804,-103,1081,-1709,2590,-2571,1498,-1063,3404,4147,3774,-3735,4702,-3816,-2327,-1227,-828,3327,2926,1189
-4767,-4621,-1329,-3214,4419,-3415,-3653,-4058,-1005,-2518,-1700,-2814,-4786,-1747,3178,1672,1758,2616,3737,578
-2435,2226,2155,1239,-1789,-4760,-3732,2739,-3531,2618,637,-474,2498,-771,3163,-3181,-4772,-4508,-645,3505
-2513,-833,-4624,3913,2926,-3399,4641,-1741,-2475,2756,4241,-448,-3826,1445,3842,-457,-2826,-2181,-2543,-2867
-3199,-4645,2789,-1984,-2062,-3249,1494,-259,-1528,1308,-316,541,-1035,3813,1016,3052,2063,-1487,2852,-3835
-2576,913,733,-2290,4453,-1655,-4231,2997,4673,1034,4013,-4161,-1304,1746,1610,2527,-215,-730,-1580,641
2735,2190,4170,-4376,2342,-129,-3765,480,1137,4969,-4586,4606,-4775,2395,3250,-1018,1933,-1571,-2518,-1556
2451,598,2502,1039,2584,-3906,-4982,-4712,-4248,226,-398,-4628,-4852,-500,-3592,-3661,2532,1011,4300,2304
66,1335,218,3618,2589,3868,-1047,-373,-4302,2777,2576,4722,-80,2534,-4576,-3724,-1769,-656,-410,-4860
-2072,-2791,3970,1858,-3693,2777,-3980,-1604,4863,2037,1515,2854,3631,631,-3907,-2292,-4957,2315,-3407,-2818
-3637,1603,-1836,-992,3697,-3114,-4526,-2082,2710,-1625,2763,-3943,-2190,1634,-4213,-3175,1246,-2507,3646,450
-2559,2957,1385,1839,-1239,-2153,-3626,-758,-3621,-2036,-4604,-3852,-3194,132,-221,-2904,-1235,2068,2858,1320
-3723,211,-2024,1743,1707,4771,2183,-4322,1167,1718,3584,388,1206,4866,-458,-1505,-29,1637,4109,4457
-3944,2514,-3287,217,-2004,-748,-1770,-2132,3692,3927,-1940,-4546,4377,-3724,-3017,4075,-3828,487,-3148,2652
-2632,-3699,1283,-1082,-2747,-4737,-4866,2573,-67,-3005,4364,-2509,3363,-3372,-2754,1766,-1067,-2856,3337,3637
4705,2751,-3559,1781,3875,1142,1479,112,-2746,-4983,2236,-963,2084,-4486,1785,2574,-2835,-4516,-958,84
4326,-4564,3686,-3859,-2905,4045,2522,2875,752,4484,-4763,4481,-2901,2980,-4011,4599,2421,1305,-1210,-4869
-2434,1645,-3101,1449,975,1702,-125,3858,948,1061,-1672,1722,-284,-3500,-3881,-3388,-4179,-1024,-2090,-4186
1208,4088,2388,-637,3280,1966,-2339,4268,4102,3951,2715,2991,-2477,4640,3094,1218,2463,-2837,2426,-1559
